filename,width,height,class,xmin,ymin,xmax,ymax
img1600.jpg,1024,1024,Strawberry leaf,78,344,545,803
img1600.jpg,1024,1024,Strawberry leaf,341,90,780,531
img1600.jpg,1024,1024,Strawberry leaf,463,476,887,952
img1601.jpg,600,600,Tomato leaf bacterial spot,47,7,500,594
img1602.jpg,1300,1290,Peach leaf,254,223,428,627
img1602.jpg,1300,1290,Peach leaf,429,216,1086,644
img1602.jpg,1300,1290,Peach leaf,385,680,760,1125
img1603.jpg,1054,702,Corn rust leaf,1,8,1016,701
img1604.jpg,480,640,Squash Powdery mildew leaf,260,159,471,445
img1604.jpg,480,640,Squash Powdery mildew leaf,121,1,374,431
img1604.jpg,480,640,Squash Powdery mildew leaf,1,95,141,335
img1605.jpg,3387,2302,Peach leaf,1297,280,1624,1062
img1605.jpg,3387,2302,Peach leaf,1847,830,2162,1962
img1605.jpg,3387,2302,Peach leaf,1157,1237,1594,2032
img1605.jpg,3387,2302,Peach leaf,632,145,1319,797
img1605.jpg,3387,2302,Peach leaf,1524,60,2492,330
img1605.jpg,3387,2302,Peach leaf,2422,645,3189,867
img1605.jpg,3387,2302,Peach leaf,2002,1925,2949,2275
img1605.jpg,3387,2302,Peach leaf,852,2037,1664,2302
img1605.jpg,3387,2302,Peach leaf,172,2017,884,2302
img1605.jpg,3387,2302,Peach leaf,367,637,834,1610
img1605.jpg,3387,2302,Peach leaf,1,107,634,424
img1606.jpg,349,540,Corn Gray leaf spot,1,1,349,537
img1607.jpg,513,540,Tomato leaf late blight,388,110,513,378
img1607.jpg,513,540,Tomato leaf late blight,92,8,275,232
img1607.jpg,513,540,Tomato leaf late blight,137,309,352,511
img1608.jpg,1600,1200,Blueberry leaf,1,401,533,734
img1608.jpg,1600,1200,Blueberry leaf,448,609,576,808
img1608.jpg,1600,1200,Blueberry leaf,631,679,1515,1059
img1608.jpg,1600,1200,Blueberry leaf,713,249,993,668
img1608.jpg,1600,1200,Blueberry leaf,892,293,1400,636
img1608.jpg,1600,1200,Blueberry leaf,572,3,842,269
img1609.jpg,510,347,Corn leaf blight,58,2,248,347
img1609.jpg,510,347,Corn leaf blight,317,5,493,347
img1610.jpg,1930,1282,Potato leaf late blight,815,272,1167,840
img1610.jpg,1930,1282,Potato leaf late blight,1039,628,1537,1176
img1610.jpg,1930,1282,Potato leaf late blight,245,152,743,1028
img1611.jpg,400,267,Corn Gray leaf spot,1,1,398,267
img1612.jpg,1920,1440,Raspberry leaf,393,745,984,1180
img1612.jpg,1920,1440,Raspberry leaf,764,70,1093,729
img1612.jpg,1920,1440,Raspberry leaf,978,490,1474,829
img1612.jpg,1920,1440,Raspberry leaf,968,751,1268,1227
img1612.jpg,1920,1440,Raspberry leaf,390,517,786,929
img1613.jpg,4416,3312,Tomato leaf late blight,392,964,2968,2698
img1614.jpg,960,540,Corn leaf blight,141,2,885,540
img1615.jpg,3872,2592,Raspberry leaf,172,1,3593,2490
img1616.jpg,700,933,Apple rust leaf,1,25,306,266
img1616.jpg,700,933,Apple rust leaf,144,342,447,880
img1616.jpg,700,933,Apple rust leaf,471,329,700,564
img1616.jpg,700,933,Apple rust leaf,449,7,700,168
img1617.jpg,1024,768,Tomato leaf late blight,111,111,399,475
img1617.jpg,1024,768,Tomato leaf late blight,287,16,412,170
img1617.jpg,1024,768,Tomato leaf late blight,579,4,699,173
img1617.jpg,1024,768,Tomato leaf late blight,337,354,631,703
img1617.jpg,1024,768,Tomato leaf late blight,441,253,618,426
img1618.jpg,3456,2304,Squash Powdery mildew leaf,113,132,3456,2157
img1619.jpg,1300,1380,Apple leaf,64,183,594,430
img1620.jpg,1024,720,Tomato leaf,76,108,340,465
img1620.jpg,1024,720,Tomato leaf,381,58,923,435
img1620.jpg,1024,720,Tomato leaf,422,488,813,682
img1620.jpg,1024,720,Tomato leaf,300,500,463,692
img1621.jpg,600,800,Tomato leaf bacterial spot,70,172,453,793
img1622.jpg,2304,3072,Peach leaf,881,1975,1920,3072
img1622.jpg,2304,3072,Peach leaf,283,1824,1830,3072
img1622.jpg,2304,3072,Peach leaf,33,908,1414,1462
img1622.jpg,2304,3072,Peach leaf,1456,366,2282,1301
img1622.jpg,2304,3072,Peach leaf,1508,1043,2304,1367
img1622.jpg,2304,3072,Peach leaf,1479,1375,1869,1821
img1623.jpg,898,1600,Tomato Septoria leaf spot,25,37,860,1546
img1624.jpg,300,450,Tomato leaf yellow virus,187,231,245,271
img1624.jpg,300,450,Tomato leaf yellow virus,163,277,195,316
img1624.jpg,300,450,Tomato leaf yellow virus,140,345,168,398
img1624.jpg,300,450,Tomato leaf yellow virus,178,318,207,340
img1624.jpg,300,450,Tomato leaf yellow virus,214,315,255,346
img1624.jpg,300,450,Tomato leaf yellow virus,246,202,271,239
img1624.jpg,300,450,Tomato leaf yellow virus,218,163,254,206
img1624.jpg,300,450,Tomato leaf yellow virus,3,219,45,268
img1624.jpg,300,450,Tomato leaf yellow virus,38,241,70,271
img1624.jpg,300,450,Tomato leaf yellow virus,91,263,138,298
img1624.jpg,300,450,Tomato leaf yellow virus,115,251,152,286
img1624.jpg,300,450,Tomato leaf yellow virus,137,213,182,243
img1625.jpg,900,675,Bell_pepper leaf spot,78,14,759,648
img1626.jpg,800,600,Tomato leaf late blight,31,120,787,565
img1627.jpg,1280,960,Tomato leaf late blight,273,37,1259,952
img1628.jpg,3264,2448,Apple rust leaf,1534,195,2385,1065
img1629.jpg,435,320,grape leaf black rot,1,32,150,205
img1629.jpg,435,320,grape leaf black rot,126,62,307,272
img1629.jpg,435,320,grape leaf black rot,276,1,430,117
img1630.jpg,582,424,Tomato leaf late blight,242,169,464,342
img1630.jpg,582,424,Tomato leaf late blight,123,33,450,143
img1630.jpg,582,424,Tomato leaf late blight,59,132,287,419
img1631.jpg,1300,956,Potato leaf late blight,503,162,729,475
img1631.jpg,1300,956,Potato leaf late blight,368,566,602,651
img1631.jpg,1300,956,Potato leaf late blight,426,1,607,214
img1631.jpg,1300,956,Potato leaf late blight,965,263,1300,391
img1631.jpg,1300,956,Potato leaf late blight,859,421,1050,663
img1632.jpg,1200,1108,Raspberry leaf,698,76,1116,422
img1632.jpg,1200,1108,Raspberry leaf,539,340,880,620
img1632.jpg,1200,1108,Raspberry leaf,414,18,667,397
img1632.jpg,1200,1108,Raspberry leaf,181,143,427,539
img1633.jpg,640,640,Corn leaf blight,114,152,639,397
img1634.jpg,1440,1484,Apple leaf,118,20,1204,1457
img1635.jpg,1380,1600,Tomato Septoria leaf spot,349,884,572,1128
img1635.jpg,1380,1600,Tomato Septoria leaf spot,1,1057,410,1447
img1635.jpg,1380,1600,Tomato Septoria leaf spot,883,898,1335,1274
img1635.jpg,1380,1600,Tomato Septoria leaf spot,652,727,901,867
img1635.jpg,1380,1600,Tomato Septoria leaf spot,696,846,870,1061
img1635.jpg,1380,1600,Tomato Septoria leaf spot,344,782,552,966
img1636.jpg,502,670,Tomato mold leaf,1,158,358,670
img1637.jpg,400,300,Bell_pepper leaf spot,213,47,257,138
img1637.jpg,400,300,Bell_pepper leaf spot,286,11,330,89
img1637.jpg,400,300,Bell_pepper leaf spot,136,188,165,218
img1637.jpg,400,300,Bell_pepper leaf spot,147,97,185,143
img1637.jpg,400,300,Bell_pepper leaf spot,220,128,255,184
img1637.jpg,400,300,Bell_pepper leaf spot,229,184,267,243
img1637.jpg,400,300,Bell_pepper leaf spot,230,235,261,289
img1637.jpg,400,300,Bell_pepper leaf spot,264,220,296,282
img1637.jpg,400,300,Bell_pepper leaf spot,96,202,132,261
img1637.jpg,400,300,Bell_pepper leaf spot,174,189,212,259
img1637.jpg,400,300,Bell_pepper leaf spot,179,244,220,293
img1638.jpg,650,305,Tomato leaf late blight,65,4,630,302
img1639.jpg,960,720,Tomato Septoria leaf spot,190,410,284,552
img1639.jpg,960,720,Tomato Septoria leaf spot,14,431,206,613
img1639.jpg,960,720,Tomato Septoria leaf spot,69,186,286,370
img1640.jpg,1600,1000,Potato leaf late blight,696,264,1031,714
img1641.jpg,1412,1132,Tomato leaf late blight,401,90,899,443
img1641.jpg,1412,1132,Tomato leaf late blight,519,471,995,944
img1642.jpg,3648,2736,Squash Powdery mildew leaf,1,16,3154,2651
img1643.jpg,2592,1944,Blueberry leaf,226,280,582,576
img1643.jpg,2592,1944,Blueberry leaf,104,582,324,943
img1643.jpg,2592,1944,Blueberry leaf,1139,1345,1406,1733
img1643.jpg,2592,1944,Blueberry leaf,1418,1153,1622,1645
img1643.jpg,2592,1944,Blueberry leaf,1253,1019,1547,1286
img1643.jpg,2592,1944,Blueberry leaf,1355,790,1808,1135
img1643.jpg,2592,1944,Blueberry leaf,1110,243,1441,715
img1643.jpg,2592,1944,Blueberry leaf,1406,96,1826,366
img1643.jpg,2592,1944,Blueberry leaf,697,1692,1118,1944
img1643.jpg,2592,1944,Blueberry leaf,575,1484,965,1662
img1643.jpg,2592,1944,Blueberry leaf,1247,1633,1501,1944
img1643.jpg,2592,1944,Blueberry leaf,1494,1572,1663,1870
img1643.jpg,2592,1944,Blueberry leaf,1569,1464,2028,1760
img1643.jpg,2592,1944,Blueberry leaf,494,417,784,766
img1644.jpg,520,340,Apple Scab Leaf,93,40,295,336
img1645.jpg,1600,1200,Squash Powdery mildew leaf,493,274,1247,1111
img1646.jpg,450,273,Tomato leaf,197,42,244,126
img1646.jpg,450,273,Tomato leaf,227,130,258,153
img1646.jpg,450,273,Tomato leaf,232,144,264,167
img1646.jpg,450,273,Tomato leaf,242,162,268,196
img1646.jpg,450,273,Tomato leaf,242,202,274,231
img1646.jpg,450,273,Tomato leaf,188,134,228,170
img1646.jpg,450,273,Tomato leaf,190,163,225,190
img1646.jpg,450,273,Tomato leaf,191,179,227,211
img1646.jpg,450,273,Tomato leaf,194,226,233,256
img1647.jpg,1200,803,Potato leaf late blight,223,55,700,695
img1647.jpg,1200,803,Potato leaf late blight,492,1,1072,581
img1648.jpg,2448,3264,Bell_pepper leaf spot,715,23,2432,2420
img1649.jpg,4048,3340,Soyabean leaf,1743,618,2517,1831
img1649.jpg,4048,3340,Soyabean leaf,2123,1784,3193,2504
img1649.jpg,4048,3340,Soyabean leaf,990,1814,2010,2554
img1650.jpg,375,300,Tomato Early blight leaf,134,82,241,293
img1650.jpg,375,300,Tomato Early blight leaf,242,71,375,294
img1650.jpg,375,300,Tomato Early blight leaf,118,18,211,96
img1650.jpg,375,300,Tomato Early blight leaf,4,43,117,156
img1651.jpg,2142,2856,Cherry leaf,76,449,1001,2240
img1651.jpg,2142,2856,Cherry leaf,1489,858,2140,2449
img1651.jpg,2142,2856,Cherry leaf,1455,52,2142,697
img1651.jpg,2142,2856,Cherry leaf,1,2279,895,2841
img1652.jpg,350,254,Corn leaf blight,71,1,261,237
img1653.jpg,1182,1404,Tomato mold leaf,716,198,1181,1404
img1653.jpg,1182,1404,Tomato mold leaf,1,33,887,1404
img1654.jpg,3008,2000,Apple rust leaf,699,215,1684,1849
img1654.jpg,3008,2000,Apple rust leaf,1584,158,2741,1121
img1655.jpg,1600,1200,Tomato leaf yellow virus,721,224,931,719
img1655.jpg,1600,1200,Tomato leaf yellow virus,1201,444,1429,888
img1655.jpg,1600,1200,Tomato leaf yellow virus,950,307,1248,823
img1656.jpg,600,430,Strawberry leaf,347,15,571,250
img1656.jpg,600,430,Strawberry leaf,162,32,345,237
img1656.jpg,600,430,Strawberry leaf,18,45,159,229
img1657.jpg,1338,357,Corn rust leaf,156,4,1181,357
img1658.jpg,300,339,Corn leaf blight,57,2,274,339
img1659.jpg,200,150,Tomato mold leaf,1,3,200,150
img1660.jpg,202,202,Bell_pepper leaf spot,1,9,200,189
img1661.jpg,800,600,Bell_pepper leaf,107,117,800,490
img1662.jpg,450,365,Apple leaf,54,39,424,311
img1663.jpg,375,255,Corn rust leaf,1,1,375,246
img1664.jpg,2448,3264,Cherry leaf,1155,1052,2286,2152
img1664.jpg,2448,3264,Cherry leaf,1337,659,2382,1225
img1664.jpg,2448,3264,Cherry leaf,1165,514,2099,845
img1664.jpg,2448,3264,Cherry leaf,289,518,958,1314
img1664.jpg,2448,3264,Cherry leaf,151,980,879,2114
img1664.jpg,2448,3264,Cherry leaf,651,1411,1261,3035
img1664.jpg,2448,3264,Cherry leaf,1061,2793,1752,3264
img1665.jpg,4000,3000,Potato leaf early blight,893,71,3393,2068
img1666.jpg,450,470,Tomato leaf,331,153,438,254
img1666.jpg,450,470,Tomato leaf,299,259,446,320
img1666.jpg,450,470,Tomato leaf,248,165,345,282
img1666.jpg,450,470,Tomato leaf,206,214,273,328
img1666.jpg,450,470,Tomato leaf,276,313,383,376
img1667.jpg,900,652,Raspberry leaf,78,248,499,631
img1667.jpg,900,652,Raspberry leaf,465,111,778,510
img1667.jpg,900,652,Raspberry leaf,154,85,499,248
img1667.jpg,900,652,Raspberry leaf,1,6,276,228
img1668.jpg,286,209,Tomato Early blight leaf,13,2,230,208
img1669.jpg,1600,1064,Squash Powdery mildew leaf,8,3,1383,1064
img1670.jpg,750,559,Tomato mold leaf,539,74,723,231
img1670.jpg,750,559,Tomato mold leaf,377,1,561,220
img1670.jpg,750,559,Tomato mold leaf,243,53,441,233
img1670.jpg,750,559,Tomato mold leaf,85,156,295,285
img1670.jpg,750,559,Tomato mold leaf,268,353,661,559
img1670.jpg,750,559,Tomato mold leaf,69,292,397,528
img1670.jpg,750,559,Tomato mold leaf,367,271,545,369
img1671.jpg,917,588,Tomato leaf bacterial spot,10,2,901,564
img1672.jpg,1300,954,Strawberry leaf,141,285,769,735
img1672.jpg,1300,954,Strawberry leaf,545,54,932,388
img1672.jpg,1300,954,Strawberry leaf,668,373,1019,847
img1672.jpg,1300,954,Strawberry leaf,1102,317,1300,651
img1672.jpg,1300,954,Strawberry leaf,925,292,1134,644
img1672.jpg,1300,954,Strawberry leaf,1046,136,1300,354
img1673.jpg,800,600,Tomato Septoria leaf spot,121,133,364,504
img1673.jpg,800,600,Tomato Septoria leaf spot,431,185,631,533
img1674.jpg,900,675,Bell_pepper leaf spot,124,53,287,235
img1674.jpg,900,675,Bell_pepper leaf spot,237,296,359,443
img1674.jpg,900,675,Bell_pepper leaf spot,412,146,504,322
img1674.jpg,900,675,Bell_pepper leaf spot,531,288,648,403
img1674.jpg,900,675,Bell_pepper leaf spot,626,393,750,559
img1674.jpg,900,675,Bell_pepper leaf spot,680,156,814,347
img1674.jpg,900,675,Bell_pepper leaf spot,495,20,748,152
img1674.jpg,900,675,Bell_pepper leaf spot,252,487,382,650
img1674.jpg,900,675,Bell_pepper leaf spot,7,388,158,618
img1674.jpg,900,675,Bell_pepper leaf spot,209,447,312,537
img1674.jpg,900,675,Bell_pepper leaf spot,332,390,446,482
img1674.jpg,900,675,Bell_pepper leaf spot,791,456,895,578
img1674.jpg,900,675,Bell_pepper leaf spot,263,105,383,263
img1675.jpg,1023,682,Apple leaf,213,14,970,659
img1676.jpg,1024,768,Squash Powdery mildew leaf,222,128,904,739
img1677.jpg,3072,2048,Strawberry leaf,691,380,1362,1286
img1677.jpg,3072,2048,Strawberry leaf,1036,876,1894,1676
img1677.jpg,3072,2048,Strawberry leaf,210,883,1042,1612
img1677.jpg,3072,2048,Strawberry leaf,1881,286,2936,1305
img1678.jpg,800,776,grape leaf,25,155,332,432
img1678.jpg,800,776,grape leaf,322,32,429,307
img1678.jpg,800,776,grape leaf,289,372,409,570
img1678.jpg,800,776,grape leaf,112,427,320,646
img1678.jpg,800,776,grape leaf,101,615,233,759
img1678.jpg,800,776,grape leaf,255,559,376,719
img1679.jpg,612,612,Apple leaf,118,16,527,279
img1679.jpg,612,612,Apple leaf,55,271,475,584
img1680.jpg,150,138,Tomato leaf mosaic virus,45,44,81,121
img1681.jpg,613,460,Tomato leaf bacterial spot,112,279,220,429
img1681.jpg,613,460,Tomato leaf bacterial spot,319,1,590,241
img1681.jpg,613,460,Tomato leaf bacterial spot,162,21,295,218
img1681.jpg,613,460,Tomato leaf bacterial spot,46,47,214,199
img1681.jpg,613,460,Tomato leaf bacterial spot,1,247,90,377
img1681.jpg,613,460,Tomato leaf bacterial spot,479,255,613,460
img1681.jpg,613,460,Tomato leaf bacterial spot,435,272,506,310
img1681.jpg,613,460,Tomato leaf bacterial spot,376,231,438,359
img1681.jpg,613,460,Tomato leaf bacterial spot,213,246,358,455
img1681.jpg,613,460,Tomato leaf bacterial spot,349,109,407,216
img1682.jpg,1024,768,Blueberry leaf,84,178,642,559
img1682.jpg,1024,768,Blueberry leaf,1,337,441,714
img1682.jpg,1024,768,Blueberry leaf,1,28,367,239
img1683.jpg,498,312,Tomato Early blight leaf,128,100,167,190
img1683.jpg,498,312,Tomato Early blight leaf,140,3,219,46
img1683.jpg,498,312,Tomato Early blight leaf,176,79,234,126
img1683.jpg,498,312,Tomato Early blight leaf,173,125,243,217
img1683.jpg,498,312,Tomato Early blight leaf,1,130,40,250
img1683.jpg,498,312,Tomato leaf,230,102,269,197
img1683.jpg,498,312,Tomato leaf,295,87,318,143
img1683.jpg,498,312,Tomato leaf,72,77,110,180
img1683.jpg,498,312,Tomato Early blight leaf,35,29,70,101
img1684.jpg,668,363,Potato leaf early blight,325,67,457,242
img1684.jpg,668,363,Potato leaf early blight,453,171,541,331
img1684.jpg,668,363,Potato leaf early blight,473,113,580,222
img1684.jpg,668,363,Potato leaf early blight,474,28,619,196
img1684.jpg,668,363,Potato leaf early blight,122,256,253,324
img1684.jpg,668,363,Potato leaf early blight,208,316,307,363
img1685.jpg,750,350,Squash Powdery mildew leaf,57,123,525,350
img1685.jpg,750,350,Squash Powdery mildew leaf,1,1,239,232
img1686.jpg,900,692,Potato leaf early blight,369,2,807,650
img1687.jpg,800,531,Strawberry leaf,367,28,743,319
img1687.jpg,800,531,Strawberry leaf,410,246,726,507
img1687.jpg,800,531,Strawberry leaf,191,349,375,449
img1687.jpg,800,531,Strawberry leaf,335,239,428,387
img1688.jpg,3008,2000,Blueberry leaf,1334,891,1936,1665
img1688.jpg,3008,2000,Blueberry leaf,819,860,1486,1334
img1688.jpg,3008,2000,Blueberry leaf,352,632,847,1178
img1688.jpg,3008,2000,Blueberry leaf,815,582,1097,1002
img1688.jpg,3008,2000,Blueberry leaf,1445,182,2043,432
img1688.jpg,3008,2000,Blueberry leaf,1841,271,2236,795
img1688.jpg,3008,2000,Blueberry leaf,2191,471,2906,810
img1688.jpg,3008,2000,Blueberry leaf,2654,643,3008,1175
img1688.jpg,3008,2000,Blueberry leaf,2682,1217,3008,1955
img1688.jpg,3008,2000,Blueberry leaf,2399,1088,2745,1749
img1688.jpg,3008,2000,Blueberry leaf,1834,1556,2399,1971
img1688.jpg,3008,2000,Blueberry leaf,15,1428,545,1925
img1688.jpg,3008,2000,Blueberry leaf,1106,121,1441,473
img1688.jpg,3008,2000,Blueberry leaf,1308,475,1445,662
img1688.jpg,3008,2000,Blueberry leaf,1426,397,1754,575
img1688.jpg,3008,2000,Blueberry leaf,2071,969,2486,1228
img1688.jpg,3008,2000,Blueberry leaf,2404,930,2515,1082
img1689.jpg,4000,3000,Apple Scab Leaf,956,1325,1509,2487
img1690.jpg,1752,1168,grape leaf,206,310,655,801
img1690.jpg,1752,1168,grape leaf,907,206,1178,686
img1690.jpg,1752,1168,grape leaf,1184,327,1603,815
img1690.jpg,1752,1168,grape leaf,754,659,1209,1099
img1690.jpg,1752,1168,grape leaf,1044,831,1584,1120
img1691.jpg,1080,810,Strawberry leaf,296,171,425,326
img1691.jpg,1080,810,Strawberry leaf,436,134,569,297
img1691.jpg,1080,810,Strawberry leaf,604,487,742,654
img1691.jpg,1080,810,Strawberry leaf,362,517,426,606
img1691.jpg,1080,810,Strawberry leaf,263,473,376,617
img1691.jpg,1080,810,Strawberry leaf,412,637,526,766
img1691.jpg,1080,810,Strawberry leaf,487,491,685,741
img1691.jpg,1080,810,Strawberry leaf,55,581,302,795
img1691.jpg,1080,810,Strawberry leaf,6,534,170,724
img1691.jpg,1080,810,Strawberry leaf,236,281,442,401
img1692.jpg,600,600,Tomato leaf mosaic virus,176,283,322,363
img1692.jpg,600,600,Tomato leaf mosaic virus,61,205,191,310
img1692.jpg,600,600,Tomato leaf mosaic virus,6,278,164,537
img1692.jpg,600,600,Tomato leaf mosaic virus,246,223,588,533
img1692.jpg,600,600,Tomato leaf mosaic virus,195,79,465,235
img1693.jpg,1738,2380,Tomato leaf late blight,124,154,1604,2342
img1694.jpg,1200,750,Potato leaf early blight,515,202,763,510
img1695.jpg,0,0,Corn rust leaf,1,142,664,349
img1696.jpg,1300,1067,Raspberry leaf,481,581,681,815
img1696.jpg,1300,1067,Raspberry leaf,329,551,495,666
img1696.jpg,1300,1067,Raspberry leaf,478,503,686,606
img1696.jpg,1300,1067,Raspberry leaf,671,550,804,706
img1696.jpg,1300,1067,Raspberry leaf,832,565,1050,860
img1696.jpg,1300,1067,Raspberry leaf,795,512,963,587
img1696.jpg,1300,1067,Raspberry leaf,66,606,281,795
img1696.jpg,1300,1067,Raspberry leaf,38,406,262,539
img1696.jpg,1300,1067,Raspberry leaf,259,132,433,305
img1696.jpg,1300,1067,Raspberry leaf,548,351,708,565
img1697.jpg,736,981,Cherry leaf,176,154,485,934
img1698.jpg,1600,1200,Corn Gray leaf spot,521,4,1028,1200
img1699.jpg,450,356,Soyabean leaf,76,122,215,290
img1699.jpg,450,356,Soyabean leaf,196,99,401,234
img1699.jpg,450,356,Soyabean leaf,187,39,339,122
img1700.jpg,694,583,Corn rust leaf,7,7,307,449
img1700.jpg,694,583,Corn rust leaf,429,6,688,413
img1701.jpg,1500,750,Tomato leaf yellow virus,1017,660,1110,750
img1701.jpg,1500,750,Tomato leaf yellow virus,225,231,301,266
img1701.jpg,1500,750,Tomato leaf yellow virus,374,339,440,431
img1701.jpg,1500,750,Tomato leaf yellow virus,557,280,654,360
img1701.jpg,1500,750,Tomato leaf yellow virus,768,353,826,387
img1701.jpg,1500,750,Tomato leaf yellow virus,816,292,872,343
img1701.jpg,1500,750,Tomato leaf yellow virus,760,481,775,546
img1701.jpg,1500,750,Tomato leaf yellow virus,789,479,823,510
img1701.jpg,1500,750,Tomato leaf yellow virus,768,427,813,464
img1701.jpg,1500,750,Tomato leaf yellow virus,646,443,686,508
img1701.jpg,1500,750,Tomato leaf yellow virus,696,458,715,494
img1701.jpg,1500,750,Tomato leaf yellow virus,727,445,749,477
img1701.jpg,1500,750,Tomato leaf yellow virus,1010,441,1054,508
img1701.jpg,1500,750,Tomato leaf yellow virus,1079,432,1114,482
img1701.jpg,1500,750,Tomato leaf yellow virus,1163,405,1185,432
img1701.jpg,1500,750,Tomato leaf yellow virus,1228,386,1261,465
img1701.jpg,1500,750,Tomato leaf yellow virus,1288,379,1334,438
img1701.jpg,1500,750,Tomato leaf yellow virus,862,545,916,606
img1702.jpg,450,380,Strawberry leaf,198,18,376,259
img1702.jpg,450,380,Strawberry leaf,171,202,447,350
img1702.jpg,450,380,Strawberry leaf,1,77,219,283
img1703.jpg,500,375,Potato leaf late blight,4,9,500,320
img1704.jpg,2761,2027,Corn rust leaf,31,107,2733,2004
img1705.jpg,800,500,Squash Powdery mildew leaf,159,1,790,500
img1706.jpg,960,588,Potato leaf late blight,216,288,421,448
img1706.jpg,960,588,Potato leaf late blight,339,198,694,431
img1707.jpg,2964,2184,Tomato leaf late blight,343,717,2081,2173
img1707.jpg,2964,2184,Tomato leaf late blight,1,7,1648,1676
img1708.jpg,2736,3648,Bell_pepper leaf spot,200,164,1265,2206
img1708.jpg,2736,3648,Bell_pepper leaf spot,1104,68,1877,2164
img1708.jpg,2736,3648,Bell_pepper leaf spot,635,1422,1981,2903
img1708.jpg,2736,3648,Bell_pepper leaf spot,1927,656,2419,1853
img1709.jpg,640,437,Potato leaf early blight,153,155,383,410
img1709.jpg,640,437,Potato leaf early blight,256,123,473,294
img1710.jpg,640,430,Apple rust leaf,249,98,465,381
img1710.jpg,640,430,Apple rust leaf,79,56,326,385
img1710.jpg,640,430,Apple rust leaf,12,153,140,383
img1711.jpg,450,470,Strawberry leaf,168,144,268,306
img1711.jpg,450,470,Strawberry leaf,76,235,205,331
img1711.jpg,450,470,Strawberry leaf,215,232,334,333
img1711.jpg,450,470,Strawberry leaf,13,296,168,377
img1711.jpg,450,470,Strawberry leaf,76,362,180,440
img1711.jpg,450,470,Strawberry leaf,59,59,149,178
img1711.jpg,450,470,Strawberry leaf,65,14,184,86
img1711.jpg,450,470,Strawberry leaf,33,38,89,140
img1711.jpg,450,470,Strawberry leaf,234,10,362,92
img1711.jpg,450,470,Strawberry leaf,278,76,351,193
img1711.jpg,450,470,Strawberry leaf,345,25,416,117
img1711.jpg,450,470,Strawberry leaf,257,369,371,451
img1711.jpg,450,470,Strawberry leaf,278,235,366,384
img1712.jpg,347,264,Corn leaf blight,1,1,133,263
img1712.jpg,347,264,Corn leaf blight,203,8,270,264
img1712.jpg,347,264,Corn leaf blight,255,78,317,167
img1712.jpg,347,264,Corn leaf blight,304,1,346,142
img1713.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
img1714.jpg,720,540,Blueberry leaf,486,149,554,259
img1714.jpg,720,540,Blueberry leaf,512,268,619,313
img1714.jpg,720,540,Blueberry leaf,590,243,686,342
img1714.jpg,720,540,Blueberry leaf,476,257,544,330
img1714.jpg,720,540,Blueberry leaf,366,365,481,440
img1714.jpg,720,540,Blueberry leaf,307,363,388,445
img1714.jpg,720,540,Blueberry leaf,324,312,432,367
img1714.jpg,720,540,Blueberry leaf,181,321,265,419
img1714.jpg,720,540,Blueberry leaf,90,307,188,357
img1714.jpg,720,540,Blueberry leaf,97,257,198,328
img1714.jpg,720,540,Blueberry leaf,182,238,234,321
img1714.jpg,720,540,Blueberry leaf,153,134,240,190
img1714.jpg,720,540,Blueberry leaf,87,76,193,115
img1714.jpg,720,540,Blueberry leaf,186,10,233,96
img1714.jpg,720,540,Blueberry leaf,300,82,377,160
img1714.jpg,720,540,Blueberry leaf,371,121,443,214
img1715.jpg,2560,1920,Squash Powdery mildew leaf,682,409,1839,1547
img1715.jpg,2560,1920,Squash Powdery mildew leaf,1,1,1412,623
img1715.jpg,2560,1920,Squash Powdery mildew leaf,2117,325,2560,885
img1715.jpg,2560,1920,Squash Powdery mildew leaf,1717,1,2197,501
img1715.jpg,2560,1920,Squash Powdery mildew leaf,1631,1082,2476,1920
img1715.jpg,2560,1920,Squash Powdery mildew leaf,476,1250,1041,1920
img1716.jpg,575,212,Tomato Septoria leaf spot,2,7,270,202
img1716.jpg,575,212,Tomato Septoria leaf spot,318,7,544,207
img1717.jpg,3504,2336,grape leaf,901,484,2604,2191
img1717.jpg,3504,2336,grape leaf,240,150,1340,922
img1718.jpg,3000,4000,Squash Powdery mildew leaf,247,573,2406,3303
img1718.jpg,3000,4000,Squash Powdery mildew leaf,1741,1,2860,1544
img1718.jpg,3000,4000,Squash Powdery mildew leaf,1641,3021,3000,3937
img1719.jpg,362,240,Corn leaf blight,1,72,362,174
img1720.jpg,466,700,Apple leaf,101,107,195,252
img1720.jpg,466,700,Apple leaf,183,115,243,195
img1720.jpg,466,700,Apple leaf,164,431,383,655
img1720.jpg,466,700,Apple leaf,83,482,152,653
img1720.jpg,466,700,Apple leaf,1,428,86,633
img1720.jpg,466,700,Apple leaf,41,354,149,461
img1720.jpg,466,700,Apple leaf,112,413,203,491
img1721.jpg,2315,2083,Tomato leaf yellow virus,1592,1625,1998,2009
img1721.jpg,2315,2083,Tomato leaf yellow virus,1477,603,1620,770
img1721.jpg,2315,2083,Tomato leaf yellow virus,1367,684,1575,850
img1721.jpg,2315,2083,Tomato leaf yellow virus,1095,188,1806,500
img1721.jpg,2315,2083,Tomato leaf yellow virus,7,171,998,606
img1721.jpg,2315,2083,Tomato leaf yellow virus,1,690,588,2004
